Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2019-11-30,3.6,151667.0,1.55,0.1994736842105263,96.8,101.9372,1353.0,5.0,3.0,100.0,16.721818181818183,7.0,6.0,6.0,3.0,3.0,-850.0,207.0,2050.0,-0.28,-0.6500000000000001,0.0440191387559809,-0.058526315789473704,0.7240000000000464,5.285000000000025,1.2999999999999972,-0.7000000000000028,3567.0,15361.0,0.5091000000000037,-2.130899999999997,28.0,172.0,15.27833695652174,-2.943021739130435,-6.86554761904762,2.2359836523125995,-0.08923444976076533,0.021947368421052715,5.724381625441688,-2.0,-1.0,0.0,0.0,-5.0,-11.0,0,3.6
2019-12-31,3.6,151794.0,1.55,0.2495238095238095,99.3,101.7003,1548.0,5.0,3.0,98.2,15.836000000000002,5.0,5.0,5.0,3.0,3.0,11400.0,127.0,1985.0,0.0,-0.72,0.050050125313283206,0.0932080200501253,0.7509999999999764,5.8629999999999995,2.5,1.0,1651.0,26753.0,-0.23690000000000566,-2.3932999999999964,195.0,453.0,14.931781400966186,1.2331666666666656,-11.196491228070178,2.1741860332649807,-0.11323308270676735,-0.28533834586466167,5.169340463458116,0.0,0.0,0.0,0.0,-4.0,-11.0,0,3.6
2020-01-31,3.6,152031.0,1.55,0.2385714285714285,99.8,101.0338,1581.0,7.0,3.0,98.4,13.305909090909092,5.0,7.0,5.0,3.0,3.0,-7250.0,237.0,1971.0,0.0,-0.8499999999999999,-0.010952380952381019,0.0680952380952381,0.4970000000000141,6.5660000000000025,0.5,8.599999999999994,-747.0,24679.0,-0.6664999999999992,-2.368300000000005,33.0,355.0,15.03762194930673,0.18428571428571416,-5.63142857142857,2.1399003189792665,-0.0014285714285713347,-0.3919047619047622,-8.6864406779661,2.0,0.0,0.0,0.0,20.0,11.0,0,3.5
2020-02-29,3.5,152293.0,1.58,0.1731578947368421,101.0,101.3735,1549.0,8.0,3.0,89.8,18.97909090909091,7.0,5.0,6.0,3.0,3.0,-12300.0,262.0,2226.0,0.030000000000000027,-0.8199999999999998,-0.0654135338345864,0.0010526315789473883,0.12299999999999045,5.931000000000012,1.2000000000000028,7.200000000000003,211.0,23579.0,0.33970000000000766,-1.4635999999999996,-32.0,428.0,15.145931359195089,5.687994987468672,4.39421052631579,2.1164952153110046,0.09255639097744384,-0.16421052631578892,-2.4593967517401394,1.0,3.0,0.0,0.0,-10.0,6.0,0,4.4
2020-03-31,4.4,150895.0,0.65,0.4218181818181818,89.1,97.4078,1266.0,14.0,41.0,93.2,15.559,8.0,5.0,5.0,3.0,3.0,2123450.0,-1398.0,600.0,-0.93,-1.7600000000000002,0.24866028708133972,0.2603896103896104,-1.1739999999999782,3.799000000000035,-11.900000000000006,-9.300000000000011,-47006.0,-30968.0,-3.9657000000000124,-5.4679,-283.0,75.0,22.17556772283145,38.107870813397135,43.25158008658009,2.317025518341308,1.3113397129186604,1.1534199134199135,1010.965746907707,6.0,9.0,38.0,38.0,-16.0,-6.0,0,14.8
2020-04-30,14.8,130426.0,0.05,0.4328571428571428,71.8,84.5619,936.0,19.0,85.0,95.5,15.466521739130435,14.0,7.0,7.0,3.0,3.0,4453500.0,-20469.0,-20165.0,-0.6,-2.37,0.01103896103896096,0.24523809523809517,-2.0440000000000396,0.7989999999999782,-17.299999999999997,-25.400000000000006,-67296.0,-98315.0,-12.8459,-17.712100000000007,-330.0,-336.0,26.5067823536113,-16.28300865800866,28.504761904761907,2.5255825168983064,0.05134199134199102,1.2985714285714285,99.68954073439676,5.0,12.0,44.0,82.0,-19.0,-45.0,0,13.2
2020-05-31,13.2,133040.0,0.05,0.5035000000000001,72.3,85.9604,1039.0,18.0,47.0,96.8,12.5235,19.0,8.0,5.0,3.0,3.0,1954900.0,2614.0,-17578.0,0.0,-2.3400000000000003,0.07064285714285728,0.31486363636363646,-0.22999999999998977,0.5060000000000002,0.5,-27.700000000000003,77421.0,-26292.0,1.3985000000000127,-16.43159999999999,103.0,-254.0,29.569032353611302,-10.556809523809527,14.175181818181816,2.7174246221614644,-0.18952380952380965,1.0468181818181814,-53.393019889562,-1.0,10.0,-38.0,44.0,18.0,-17.0,0,11.0
2020-06-30,11.0,137671.0,0.08,0.5436363636363637,78.1,91.5934,1266.0,13.0,39.0,99.3,13.756666666666666,18.0,14.0,5.0,41.0,3.0,1265050.0,4631.0,-13167.0,0.03,-2.3,0.04013636363636364,0.2836363636363637,1.2399999999999807,1.8289999999999793,5.799999999999997,-20.10000000000001,39589.0,12787.0,5.632999999999996,-10.844099999999997,227.0,23.0,32.462845484924436,0.2225454545454575,15.283545454545454,2.8670025442393867,-0.36681818181818127,0.5266818181818187,-31.432318027054386,-5.0,-1.0,-8.0,-2.0,21.0,20.0,0,10.2
2020-07-31,10.2,139255.0,0.09,0.4754545454545455,72.5,95.0256,1526.0,12.0,43.0,99.8,13.94095238095238,13.0,19.0,7.0,85.0,3.0,1175000.0,1584.0,-11682.0,0.009999999999999995,-2.31,-0.06818181818181818,0.25136363636363646,1.3100000000000023,2.549999999999983,-5.599999999999994,-25.900000000000006,8266.0,17213.0,3.4321999999999946,-6.915199999999999,260.0,286.0,34.612762512341455,-4.279090909090911,13.534545454545453,2.979545834282676,-0.22363636363636408,0.46954545454545427,-7.163227646368064,-1.0,-7.0,4.0,-42.0,-3.0,36.0,0,8.4
2020-08-31,8.4,140821.0,0.1,0.5104761904761905,74.1,95.9549,1396.0,11.0,50.0,101.0,19.628947368421052,12.0,18.0,8.0,47.0,3.0,711400.0,1566.0,-10348.0,0.010000000000000009,-2.03,0.03502164502164501,0.45547619047619053,0.9639999999999986,3.2799999999999727,1.5999999999999943,-15.700000000000003,4431.0,18174.0,0.9292999999999978,-6.684100000000001,-130.0,21.0,35.15619191919192,-3.9509307359307364,3.910432900432898,3.065786435786436,-0.06525974025974035,0.377012987012987,-33.32851463679075,-1.0,-7.0,7.0,3.0,-4.0,14.0,0,7.8
2020-09-30,7.8,141770.0,0.09,0.5447619047619048,80.4,95.9669,1473.0,9.0,32.0,89.1,57.73681818181819,11.0,13.0,14.0,39.0,41.0,642250.0,949.0,-9595.0,-0.010000000000000009,-1.95,0.03428571428571425,0.4932619047619048,0.68100000000004,3.5670000000000073,6.300000000000011,-12.799999999999997,10567.0,32020.0,0.012000000000000455,-6.32480000000001,77.0,162.0,30.141325396825394,4.75809523809524,12.08861904761905,2.9435497835497837,0.060476190476190794,0.46976190476190505,-7.6593668690372985,-2.0,-4.0,-18.0,-7.0,0.0,-7.0,0,6.9
2020-10-31,6.9,142460.0,0.09,0.6376190476190476,81.8,96.7394,1543.0,11.0,24.0,71.8,41.453809523809525,9.0,12.0,19.0,43.0,85.0,583150.0,690.0,-9000.0,0.0,-1.74,0.09285714285714286,0.48216450216450224,0.32200000000000273,3.164000000000044,1.3999999999999915,-13.700000000000003,-2188.0,28466.0,0.772500000000008,-4.688699999999997,70.0,218.0,28.138796536796537,1.7910173160173137,13.972114624505927,2.8073593073593073,-0.03238095238095218,0.4341991341991345,-6.615791018491346,2.0,-1.0,-8.0,-19.0,5.0,1.0,0,6.7
2020-11-30,6.7,142733.0,0.09,0.7042105263157895,76.9,97.0816,1543.0,7.0,19.0,72.3,30.897,11.0,11.0,18.0,50.0,47.0,526850.0,273.0,-8934.0,0.0,-1.46,0.06659147869674187,0.5047368421052632,0.5919999999999845,3.0319999999999823,-4.8999999999999915,-19.89999999999999,-5173.0,19726.0,0.3421999999999912,-4.85560000000001,0.0,190.0,27.1552132034632,-4.443136363636363,12.472,2.664990886306676,-0.22659147869674223,0.2968421052631576,-5.550666331405585,-4.0,-4.0,-5.0,-31.0,-11.0,-6.0,0,6.7
2020-12-31,6.7,142548.0,0.09,0.7977272727272727,80.7,98.363,1614.0,5.0,29.0,78.1,31.119545454545456,7.0,9.0,13.0,32.0,39.0,600750.0,-185.0,-9246.0,0.0,-1.46,0.09351674641148322,0.5482034632034632,1.1340000000000146,3.4150000000000205,3.799999999999997,-18.599999999999994,4607.0,22682.0,1.281400000000005,-3.337299999999999,71.0,66.0,25.69763744588744,-2.62140909090909,8.617424242424244,2.551203007518797,-0.19533492822966503,0.2147402597402599,11.381031613976699,-2.0,-4.0,10.0,-3.0,7.0,1.0,0,6.4
2021-01-31,6.4,142863.0,0.09,0.95,79.0,98.8822,1624.0,4.0,31.0,72.5,26.840454545454545,5.0,11.0,12.0,24.0,43.0,612300.0,315.0,-9168.0,0.0,-1.46,0.15227272727272723,0.7114285714285715,0.6419999999999959,3.5600000000000023,-1.7000000000000028,-20.799999999999997,20682.0,44111.0,0.5191999999999979,-2.151600000000002,10.0,43.0,25.37589502164502,2.5359090909090902,10.96904761904762,2.4633840282524493,-0.06782296650717701,0.14834586466165423,-1.06961458022109,-1.0,-7.0,2.0,7.0,7.0,3.0,0,6.2
2021-02-28,6.2,143380.0,0.08,1.1426315789473684,76.8,95.6149,1398.0,5.0,23.0,74.1,22.88952380952381,4.0,7.0,11.0,19.0,50.0,544800.0,517.0,-8913.0,-0.009999999999999995,-1.5,0.1926315789473685,0.9694736842105264,0.8919999999999959,4.329000000000008,-2.200000000000003,-24.200000000000003,-14339.0,29561.0,-3.2672999999999917,-5.758600000000001,-226.0,-151.0,25.4177287726893,-1.7694736842105243,3.511578947368424,2.386529391660971,0.0005263157894739301,0.05631578947368432,-8.794394781348148,1.0,-2.0,-8.0,4.0,-12.0,2.0,0,6.1
2021-03-31,6.1,144232.0,0.07,1.463913043478261,84.9,98.3856,1688.0,3.0,26.0,80.4,27.64761904761905,5.0,5.0,9.0,29.0,32.0,-1666000.0,852.0,-6663.0,-0.009999999999999995,-0.5800000000000001,0.32128146453089257,1.0420948616600791,1.382000000000005,6.884999999999991,8.100000000000009,-4.199999999999989,58690.0,135257.0,2.770699999999991,0.977800000000002,290.0,422.0,24.450299511129604,-1.2974828375286052,-35.89377470355731,2.2943589292731166,-0.03141876430205981,-1.2864426877470359,-11.35761589403973,-2.0,-2.0,3.0,-3.0,-8.0,-13.0,0,6.1
2021-04-30,6.1,144587.0,0.07,1.471818181818182,88.3,98.5587,1489.0,3.0,20.0,81.8,29.438636363636363,3.0,4.0,11.0,31.0,24.0,-4074250.0,355.0,14161.0,0.0,0.020000000000000004,0.007905138339920903,1.038961038961039,1.6529999999999632,10.581999999999994,3.3999999999999915,16.5,5380.0,207933.0,0.17310000000000514,13.996800000000007,-199.0,553.0,22.446558529888623,-4.426853002070395,-24.03761904761905,2.1810255959397837,-0.1593581780538298,-1.4971428571428567,-11.991034740381023,0.0,-1.0,-6.0,-11.0,3.0,-17.0,0,5.8
2021-05-31,5.8,145065.0,0.06,1.466,82.9,99.4333,1600.0,3.0,21.0,76.9,24.9955,3.0,5.0,7.0,23.0,19.0,-1704200.0,478.0,12025.0,-0.010000000000000009,0.009999999999999995,-0.0058181818181819445,0.9624999999999999,1.7690000000000055,12.580999999999989,-5.3999999999999915,10.600000000000009,-3679.0,126833.0,0.8746000000000009,13.472899999999996,111.0,561.0,21.57405852988862,2.3443095238095246,-11.136499999999998,2.1098940169924156,0.02661904761904732,-1.2809999999999997,-20.33955857385399,0.0,-2.0,1.0,-2.0,12.0,7.0,0,5.9
2021-06-30,5.9,145820.0,0.08,1.3163636363636364,85.5,99.7987,1664.0,3.0,16.0,80.7,22.37409090909091,3.0,3.0,5.0,26.0,29.0,-1080750.0,755.0,8149.0,0.020000000000000004,0.0,-0.14963636363636357,0.7727272727272727,2.271000000000015,13.612000000000023,2.5999999999999943,7.400000000000006,6668.0,93912.0,0.36539999999999395,8.205299999999994,64.0,398.0,20.671179742009834,-2.8036818181818184,-14.162727272727274,2.05913644123484,-0.07309090909090932,-0.9872727272727277,-12.72378516624041,0.0,0.0,-5.0,-10.0,8.0,23.0,0,5.4
2021-07-31,5.4,146762.0,0.1,1.099047619047619,81.2,100.2519,1600.0,3.0,14.0,79.0,24.91,3.0,3.0,4.0,20.0,31.0,-1013500.0,942.0,7507.0,0.020000000000000004,0.010000000000000009,-0.21731601731601735,0.6235930735930735,1.2490000000000236,13.551000000000045,-4.299999999999997,8.700000000000003,-10133.0,75513.0,0.4532000000000096,5.226300000000009,-64.0,74.0,19.453401964232057,0.6465151515151533,-9.23712121212121,2.0197295907753574,0.0002813852813852158,-0.7633549783549785,-9.645909645909645,0.0,0.0,-2.0,-6.0,-3.0,17.0,0,5.1
2021-08-31,5.1,147314.0,0.09,1.0659090909090911,70.3,100.0437,1596.0,2.0,14.0,76.8,23.140526315789476,3.0,3.0,5.0,21.0,23.0,-562650.0,552.0,6493.0,-0.010000000000000009,-0.010000000000000009,-0.03313852813852791,0.5554329004329006,0.7729999999999677,13.360000000000014,-10.900000000000006,-3.799999999999997,3716.0,74798.0,-0.20820000000000505,4.088800000000006,-4.0,200.0,18.508768790388356,-0.1306060606060626,-5.416796536796536,1.98526388104649,0.030173160173160296,-0.6679220779220778,-2.7702702702702697,-1.0,-1.0,0.0,-7.0,7.0,12.0,0,4.7
2021-09-30,4.7,147771.0,0.08,1.1338095238095238,72.8,98.8579,1576.0,2.0,12.0,84.9,21.84304347826087,2.0,3.0,3.0,16.0,26.0,-497000.0,457.0,6001.0,-0.009999999999999995,-0.009999999999999995,0.06790043290043268,0.589047619047619,1.2340000000000373,13.913000000000011,2.5,-7.6000000000000085,4138.0,68369.0,-1.1858000000000004,2.8910000000000053,-20.0,103.0,18.17238852813853,2.3520346320346306,-7.822857142857146,1.9391803751803751,-0.10112554112554117,-0.8295238095238098,-1.3898540653231373,0.0,-1.0,-2.0,-4.0,-9.0,-5.0,0,4.5
2021-10-31,4.5,148572.0,0.08,1.19,71.7,100.1861,1587.0,2.0,6.0,88.3,17.416190476190476,2.0,3.0,3.0,14.0,20.0,-511000.0,801.0,6112.0,0.0,-0.009999999999999995,0.056190476190476124,0.5523809523809523,2.6399999999999864,16.230999999999995,-1.0999999999999943,-10.099999999999994,8902.0,79459.0,1.3281999999999954,3.4466999999999928,11.0,44.0,18.248261544011545,-1.9533333333333296,-11.567207792207789,1.9055335497835497,-0.08473809523809495,-0.8818809523809525,-19.83086680761099,0.0,-1.0,-6.0,-8.0,-3.0,-5.0,0,4.1
2021-11-30,4.1,149230.0,0.08,1.0515,67.4,100.8654,1707.0,2.0,5.0,82.9,19.7605,2.0,2.0,3.0,14.0,21.0,-514750.0,658.0,6497.0,0.0,-0.009999999999999995,-0.13849999999999985,0.3472894736842106,2.3689999999999714,18.00799999999998,-4.299999999999997,-9.5,6301.0,90933.0,0.6792999999999978,3.7837999999999994,120.0,164.0,18.038257575757573,0.6290476190476149,-6.495023809523811,1.859616883116883,-0.04700000000000015,-0.7022894736842105,-16.84247538677919,0.0,0.0,-1.0,-9.0,-4.0,-16.0,0,3.9
2021-12-31,3.9,149816.0,0.08,0.785,70.6,100.5726,1711.0,4.0,5.0,85.5,16.956818181818182,2.0,2.0,3.0,12.0,16.0,-620500.0,586.0,7268.0,0.0,-0.009999999999999995,-0.26650000000000007,-0.012727272727272698,1.9260000000000446,18.80000000000001,3.1999999999999886,-10.100000000000009,-4936.0,81390.0,-0.2927999999999997,2.2095999999999947,4.0,97.0,18.77121212121212,2.854069264069267,-1.0195454545454545,1.8442669552669553,0.11030952380952397,-0.39664502164502147,-8.562367864693442,2.0,2.0,0.0,-7.0,-6.0,-13.0,0,4.0
2022-01-31,4.0,150006.0,0.08,0.7835,67.2,100.1856,1693.0,3.0,6.0,81.2,17.603333333333335,4.0,2.0,3.0,6.0,14.0,-588600.0,190.0,7143.0,0.0,-0.009999999999999995,-0.0015000000000000568,-0.16649999999999998,1.697999999999979,19.855999999999995,-3.3999999999999915,-11.799999999999997,11571.0,72279.0,-0.38700000000000045,1.3033999999999963,-18.0,69.0,19.70082323232323,1.8264545454545456,-1.7289999999999992,1.8267352092352092,-0.012809523809524048,-0.3416315789473685,10.61271676300577,-1.0,1.0,1.0,0.0,9.0,-1.0,0,3.9
2022-02-28,3.9,150825.0,0.08,0.4989473684210526,62.8,100.8064,1730.0,3.0,5.0,70.3,17.472727272727273,3.0,2.0,2.0,5.0,14.0,-536000.0,819.0,7445.0,0.0,0.0,-0.2845526315789474,-0.6436842105263159,1.9569999999999936,20.920999999999992,-4.400000000000006,-14.0,6592.0,93210.0,0.6208000000000027,5.191499999999991,37.0,332.0,21.08010552897395,2.567421052631577,2.607894736842102,1.8396219715956557,0.21268421052631603,-0.1294736842105264,-8.444816053511705,0.0,1.0,-1.0,0.0,-4.0,-1.0,0,3.7
2022-03-31,3.7,151315.0,0.2,0.2182608695652173,59.4,101.3907,1700.0,3.0,4.0,72.8,19.824761904761903,3.0,4.0,2.0,5.0,12.0,-454250.0,490.0,7083.0,0.12000000000000001,0.13,-0.2806864988558353,-1.2456521739130437,3.173999999999978,22.712999999999965,-3.3999999999999986,-25.500000000000007,12926.0,47446.0,0.5842999999999989,3.0050999999999988,-30.0,12.0,22.27076115354262,1.2202745995423356,5.125652173913043,1.8914301151429298,0.13240274599542312,0.03434782608695652,-1.82648401826484,0.0,-1.0,-1.0,-1.0,7.0,12.0,0,3.7
2022-04-30,3.7,151623.0,0.33,0.2095,65.2,101.44,1807.0,4.0,4.0,71.7,17.871428571428574,3.0,3.0,2.0,6.0,6.0,-376000.0,308.0,7036.0,0.13,0.26,-0.008760869565217322,-1.262318181818182,0.8870000000000005,21.947000000000003,5.800000000000004,-23.099999999999994,9167.0,51233.0,0.04930000000000234,2.881299999999996,107.0,318.0,23.35443972497119,-2.5951956521739135,6.957309523809524,1.9149301151429299,-0.2545869565217391,-0.06088095238095281,-0.9302325581395321,1.0,1.0,0.0,-2.0,-11.0,-8.0,0,3.6
2022-05-31,3.6,151924.0,0.77,0.2814285714285714,58.4,101.3335,1546.0,8.0,4.0,67.4,18.50047619047619,4.0,3.0,2.0,5.0,5.0,-259450.0,301.0,6859.0,0.44,0.71,0.07192857142857143,-1.1845714285714286,2.737000000000023,22.91500000000002,-6.800000000000004,-24.500000000000007,-347.0,54565.0,-0.10649999999999693,1.9001999999999981,-261.0,-54.0,25.15663308716455,4.940136363636363,9.553136363636362,1.9974420199048346,0.3070714285714289,0.21957142857142875,-1.5258215962441368,4.0,5.0,0.0,-1.0,8.0,4.0,0,3.6
2022-06-30,3.6,152358.0,1.21,0.1452380952380952,50.0,101.018,1556.0,9.0,4.0,70.6,21.354545454545455,8.0,3.0,4.0,4.0,5.0,-197000.0,434.0,6538.0,0.43999999999999995,1.13,-0.13619047619047622,-1.1711255411255412,3.658999999999992,24.302999999999997,-8.399999999999999,-35.5,6266.0,54163.0,-0.3155000000000001,1.219300000000004,10.0,-108.0,26.303072481103943,-1.0804545454545433,11.276363636363637,2.045854718317533,-0.09428571428571475,0.19837662337662332,1.3110846245530494,1.0,6.0,0.0,0.0,5.0,2.0,0,3.5
2022-07-31,3.5,153072.0,1.68,-0.1399999999999999,51.5,101.223,1382.0,8.0,4.0,67.2,23.181,9.0,4.0,3.0,4.0,6.0,-151800.0,714.0,6310.0,0.47,1.5799999999999998,-0.28523809523809507,-1.239047619047619,-0.04399999999998272,23.00999999999999,1.5,-29.700000000000003,-6563.0,57733.0,0.2049999999999983,0.9710999999999927,-174.0,-218.0,26.605445496976966,-3.237943722943726,7.391904761904758,2.128604718317533,0.19321428571428578,0.3913095238095239,2.682352941176469,-1.0,4.0,0.0,0.0,-2.0,11.0,1,3.6
2022-08-31,3.6,153362.0,2.33,-0.3521739130434782,58.2,101.0963,1532.0,11.0,4.0,62.8,25.748421052631578,8.0,8.0,3.0,4.0,5.0,-143250.0,290.0,6048.0,0.6500000000000001,2.24,-0.21217391304347832,-1.4180830039525694,0.18399999999996908,22.420999999999992,6.700000000000003,-12.099999999999994,4016.0,58033.0,-0.1266999999999996,1.0525999999999982,150.0,-64.0,26.008969524436917,-2.825672877846788,4.696837944664033,2.165454451345756,-0.06271739130434772,0.29841897233201586,-0.7791017415215373,3.0,3.0,0.0,0.0,1.0,4.0,1,3.5
2022-09-30,3.5,153582.0,2.56,-0.3376190476190476,58.6,101.2918,1481.0,7.0,4.0,59.4,26.968695652173913,11.0,9.0,3.0,4.0,4.0,-157250.0,220.0,5811.0,0.22999999999999998,2.48,0.01455486542443063,-1.4714285714285715,1.2520000000000095,22.438999999999965,0.3999999999999986,-14.199999999999996,-1712.0,52183.0,0.19549999999999557,2.433899999999994,-51.0,-95.0,26.07115661271096,5.172252964426875,7.517056277056277,2.16690027605245,-0.0800207039337475,0.31952380952380954,-8.77598152424942,-4.0,-2.0,0.0,0.0,-13.0,-14.0,1,3.6
2022-10-31,3.6,153939.0,3.08,-0.3915,59.9,101.2529,1446.0,10.0,4.0,65.2,24.3735,7.0,8.0,4.0,4.0,4.0,-81800.0,357.0,5367.0,0.52,3.0,-0.05388095238095242,-1.5815,1.6580000000000155,21.456999999999994,1.2999999999999972,-11.800000000000004,6817.0,50098.0,-0.03889999999999816,1.0668000000000006,-35.0,-141.0,27.009858993663343,2.663896103896107,12.134285714285713,2.2278169427191163,0.10223809523809546,0.5065,2.5822784810126675,3.0,2.0,0.0,0.0,-3.0,-15.0,1,3.6
2022-11-30,3.6,154242.0,3.78,-0.6125,56.7,100.9552,1434.0,33.0,4.0,58.4,29.313636363636363,10.0,11.0,8.0,4.0,4.0,-25750.0,303.0,5012.0,0.6999999999999997,3.6999999999999997,-0.22100000000000003,-1.6640000000000001,0.7789999999999964,19.86700000000002,-3.1999999999999957,-10.700000000000003,-9213.0,34584.0,-0.29769999999999186,0.08980000000001098,-12.0,-273.0,26.0074347512391,-6.7066233766233765,4.798614718614722,2.2204717046238787,-0.10250000000000004,0.45100000000000007,4.022704837117463,23.0,22.0,0.0,0.0,-10.0,-26.0,1,3.5
2022-12-31,3.5,154342.0,4.1,-0.6723809523809524,59.8,99.7664,1296.0,13.0,4.0,50.0,28.23318181818182,33.0,7.0,9.0,4.0,4.0,-8050.0,100.0,4526.0,0.31999999999999984,4.02,-0.05988095238095237,-1.4573809523809524,0.04599999999999227,17.986999999999966,3.0999999999999943,-10.799999999999997,-7695.0,31825.0,-1.1888000000000005,-0.8061999999999898,-138.0,-415.0,24.932618733923082,-1.514805194805195,0.4297402597402602,2.196027260179434,-0.1968809523809525,0.1438095238095236,-1.2099644128113929,-20.0,6.0,0.0,0.0,3.0,-10.0,1,3.5
2023-01-31,3.5,154776.0,4.33,-0.6759999999999999,64.9,100.505,1358.0,34.0,6.0,51.5,24.995238095238093,13.0,10.0,8.0,4.0,4.0,-34700.0,434.0,4770.0,0.23000000000000043,4.25,-0.003619047619047522,-1.4594999999999998,1.5880000000000223,17.87700000000001,5.1000000000000085,-2.299999999999997,28490.0,48744.0,0.738599999999991,0.3194000000000017,62.0,-335.0,24.128253654558005,-1.6152380952380945,-3.01195238095238,2.138193926846101,-0.0071190476190476915,0.14949999999999997,-1.7771373679154712,21.0,24.0,2.0,2.0,24.0,17.0,1,3.6
2023-02-28,3.6,155066.0,4.57,-0.7868421052631579,66.9,100.6416,1395.0,22.0,5.0,58.2,22.169565217391305,34.0,33.0,11.0,4.0,4.0,-4250.0,290.0,4241.0,0.2400000000000002,4.49,-0.11084210526315796,-1.2857894736842104,1.0299999999999727,16.94999999999999,2.0,4.1000000000000085,-8101.0,34051.0,0.1366000000000014,-0.1647999999999996,37.0,-335.0,23.786742784992786,-0.04854761904762128,-5.627921052631578,2.0702915622389306,-0.12313157894736837,-0.18631578947368443,5.012224938875298,-12.0,-11.0,-1.0,1.0,-10.0,17.0,1,3.5
2023-03-31,3.5,155134.0,4.65,-0.6395652173913043,62.0,101.0205,1366.0,22.0,5.0,58.6,27.34181818181818,22.0,13.0,7.0,4.0,4.0,14000.0,68.0,3819.0,0.08000000000000007,4.45,0.14727688787185356,-0.8578260869565216,0.37100000000003774,14.147000000000048,-4.900000000000006,2.6000000000000014,-7081.0,14044.0,0.37890000000000157,-0.370199999999997,-29.0,-334.0,22.837164392370912,1.523847826086957,-5.324347826086957,2.0497153027496275,0.2039359267734555,-0.11478260869565204,6.635622817229336,0.0,9.0,0.0,1.0,1.0,15.0,1,3.4
2023-04-30,3.4,155375.0,4.83,-0.5559999999999999,63.7,101.253,1343.0,21.0,5.0,59.9,30.005714285714287,22.0,34.0,10.0,6.0,4.0,3400.0,241.0,3752.0,0.17999999999999972,4.5,0.0835652173913044,-0.7655,1.024000000000001,14.284000000000049,1.7000000000000028,-1.5,5423.0,10300.0,0.2325000000000017,-0.1869999999999976,-23.0,-464.0,20.80586113422555,-3.8264530892448505,-6.555605263157894,2.015127583451382,0.018169336384439294,0.15797368421052638,-5.502183406113536,-1.0,-13.0,0.0,-1.0,-4.0,-13.0,1,3.6
2023-05-31,3.6,155655.0,5.06,-0.5581818181818181,59.0,100.9286,1609.0,14.0,6.0,56.7,23.29909090909091,21.0,22.0,33.0,5.0,4.0,16250.0,280.0,3731.0,0.22999999999999954,4.289999999999999,-0.0021818181818181737,-0.8396103896103895,0.4889999999999759,12.036000000000001,-4.700000000000003,0.6000000000000014,3408.0,14055.0,-0.32439999999999714,-0.4048999999999978,266.0,63.0,19.86202714213069,-0.1818077803203657,-11.677549407114622,2.018165462239261,0.1232535885167465,-0.025844155844156003,4.43622920517559,-7.0,-8.0,1.0,1.0,11.0,8.0,1,3.6
2023-06-30,3.6,155880.0,5.08,-0.8914285714285713,64.2,100.1196,1420.0,13.0,6.0,59.8,21.784285714285716,14.0,22.0,13.0,5.0,4.0,38250.0,225.0,3522.0,0.020000000000000462,3.87,-0.33324675324675324,-1.0366666666666666,0.6800000000000068,9.057000000000016,5.200000000000003,14.200000000000003,3215.0,11004.0,-0.8089999999999975,-0.8983999999999952,-189.0,-136.0,18.56517649278004,-3.6329051383399253,-14.230000000000004,2.022927367001166,-0.18653679653679633,-0.11809523809523759,10.951327433628322,-1.0,-9.0,0.0,1.0,8.0,15.0,1,3.5
2023-07-31,3.5,156043.0,5.12,-0.929,71.5,100.9067,1464.0,15.0,6.0,64.9,20.16904761904762,13.0,21.0,34.0,5.0,6.0,17000.0,163.0,2971.0,0.040000000000000036,3.4400000000000004,-0.0375714285714287,-0.7890000000000001,0.5949999999999704,9.69599999999997,7.299999999999997,20.0,1307.0,18874.0,0.7870999999999952,-0.31629999999999825,44.0,82.0,17.525732048335595,-0.07080086580086409,-11.062857142857142,2.001510700334499,-0.16419047619047644,-0.4754999999999998,-6.201395812562316,2.0,-6.0,0.0,1.0,-8.0,11.0,1,3.7
